Draw Date,WinNum 1,WinNum 2,WinNum 3,WinNum 4,WinNum 5,WinNum 6,WinNum 7,WinNum 8,WinNum 9,WinNum 10,WinNum 11,WinNum 12,WinNum 13,WinNum 14,WinNum 15,WinNum 16,WinNum 17,WinNum 18,WinNum 19,WinNum 20
3/29/2018,3,4,5,7,11,12,20,22,26,29,34,37,40,41,42,48,66,67,71,76
3/28/2018,3,4,12,15,25,33,46,47,53,59,60,62,64,65,67,69,74,77,79,80
3/27/2018,7,8,10,23,30,32,35,38,40,42,44,45,48,54,56,64,69,72,73,78
3/26/2018,1,8,12,13,14,17,27,32,37,38,39,41,50,53,54,61,67,71,72,74
3/25/2018,1,2,4,5,6,7,9,11,17,20,21,29,35,60,66,69,71,74,78,79
3/24/2018,4,13,15,16,21,23,30,36,40,43,45,46,53,61,62,64,65,68,70,74
3/23/2018,7,8,10,11,13,19,23,28,39,42,50,53,54,56,57,62,66,71,72,74
3/22/2018,7,13,14,15,20,21,24,26,27,30,33,34,45,52,56,59,68,70,75,76
3/21/2018,2,11,12,17,20,27,28,31,32,33,38,45,53,58,59,64,66,67,68,78
3/20/2018,1,9,12,13,14,19,22,23,25,33,35,39,50,51,54,56,64,75,76,78
3/19/2018,6,8,12,19,20,21,22,24,31,32,35,37,39,40,41,44,47,61,68,80
3/18/2018,3,5,6,7,13,14,15,17,21,32,33,35,39,40,42,57,65,70,72,80
3/17/2018,11,13,14,16,18,27,28,29,31,34,40,45,48,53,54,60,67,72,73,78
3/16/2018,2,7,9,16,17,19,29,34,35,38,39,44,49,50,51,62,64,69,70,80
3/15/2018,1,5,6,7,8,12,21,24,34,39,43,50,51,52,60,63,65,70,74,79
3/14/2018,4,5,16,20,21,27,28,29,33,35,38,39,40,44,53,55,57,58,71,72
3/13/2018,2,4,6,10,16,17,18,24,31,35,41,46,48,52,53,55,58,65,75,76
3/12/2018,1,3,5,8,24,29,31,34,35,38,41,42,45,46,49,52,62,67,70,80
3/11/2018,3,6,10,12,13,14,17,20,24,25,27,35,37,39,45,46,63,71,74,77
3/10/2018,2,10,14,15,16,18,28,38,42,48,51,54,55,56,62,67,69,70,73,80
3/9/2018,4,5,10,15,17,21,24,26,31,33,44,46,49,53,57,58,64,66,72,73
3/8/2018,3,4,5,13,15,20,33,35,37,41,44,45,52,54,57,60,71,75,76,80
3/7/2018,5,7,15,20,22,27,35,36,38,40,47,57,58,60,62,68,69,72,78,80
3/6/2018,3,12,13,24,26,30,36,42,44,45,50,52,56,57,60,61,63,68,76,80
3/5/2018,8,12,15,19,20,24,25,30,31,32,35,40,41,50,54,58,60,72,74,80
3/4/2018,5,7,8,9,10,14,19,22,23,28,32,33,42,45,60,63,70,72,76,77
3/3/2018,5,6,9,10,14,17,25,38,43,51,54,57,59,64,66,71,72,74,79,80
3/2/2018,3,4,7,10,11,23,25,27,28,35,36,45,46,65,68,70,71,73,77,80
3/1/2018,3,5,17,19,20,38,39,42,43,44,51,52,53,54,60,62,67,69,77,80
2/28/2018,1,6,7,11,13,14,17,27,30,32,36,37,49,53,61,63,70,73,77,78
2/27/2018,1,4,14,18,24,29,35,44,48,53,54,56,61,62,63,65,67,75,79,80
2/26/2018,3,4,8,9,12,15,19,22,26,28,35,40,46,54,56,57,59,62,68,80
2/25/2018,2,4,22,24,25,30,33,39,41,45,49,56,58,59,62,67,71,74,75,77
2/24/2018,7,8,15,17,19,23,25,29,33,37,38,42,43,46,54,55,56,66,69,71
2/23/2018,4,12,13,14,19,39,40,42,43,47,48,49,50,58,63,69,71,73,74,80
2/22/2018,2,6,9,10,11,15,16,21,22,23,39,41,49,54,55,59,60,66,76,80
2/21/2018,1,4,6,7,12,13,14,15,16,17,20,22,26,42,45,46,55,68,75,80
2/20/2018,1,2,4,5,6,10,15,20,23,26,29,30,31,32,36,45,50,58,67,74
2/19/2018,2,7,13,14,19,24,25,26,34,35,43,45,48,51,53,55,60,68,69,76
2/18/2018,2,3,6,11,12,13,14,19,20,26,28,31,33,42,49,51,52,76,77,80
2/17/2018,16,20,23,26,32,33,34,37,38,42,49,52,58,63,64,65,66,67,72,79
2/16/2018,5,6,15,25,28,38,39,41,42,51,56,59,62,63,69,72,74,75,76,78
2/15/2018,1,10,11,14,16,23,27,29,31,34,44,48,56,63,64,70,71,76,79,80
2/14/2018,7,24,26,27,29,30,34,38,41,43,49,53,56,58,60,65,69,73,75,78
2/13/2018,2,5,6,16,21,28,29,38,43,47,51,52,56,58,60,66,69,70,72,77
2/12/2018,1,4,5,19,22,23,26,29,33,38,40,46,48,54,58,61,64,66,71,74
2/11/2018,1,5,8,9,16,18,22,27,35,36,40,44,52,56,60,65,70,71,73,80
2/10/2018,6,14,21,24,25,33,34,42,44,47,51,56,58,64,70,72,75,77,79,80
2/9/2018,4,5,7,9,12,18,19,25,26,27,32,41,44,45,49,54,57,62,71,72
2/8/2018,1,5,8,11,22,26,28,35,37,43,45,50,54,60,64,66,68,69,71,75
2/7/2018,1,11,15,16,21,23,26,27,34,36,40,53,63,65,66,67,69,71,72,80
2/6/2018,2,9,11,18,24,27,30,33,35,36,43,48,52,53,56,60,64,66,68,77
2/5/2018,2,4,5,6,12,14,16,17,18,24,30,34,36,41,53,54,65,66,67,68
2/4/2018,3,4,5,8,10,12,15,18,19,33,38,44,49,51,53,59,66,68,73,75
2/3/2018,5,6,8,13,22,24,26,31,34,40,43,45,50,52,53,58,59,64,68,69
2/2/2018,3,7,8,13,31,33,35,38,39,40,49,51,61,64,65,66,70,75,78,79
2/1/2018,2,10,11,13,14,16,22,25,30,34,38,40,41,46,49,55,58,72,78,79
1/31/2018,2,3,6,11,18,21,23,28,29,34,38,45,47,48,57,59,61,71,73,75
1/30/2018,2,6,8,10,12,18,32,35,36,42,50,53,61,65,68,69,70,72,76,80
1/29/2018,5,7,9,13,16,18,21,24,30,36,49,51,54,56,59,60,70,73,74,77
1/28/2018,2,4,5,12,17,23,26,27,35,41,42,44,45,49,51,58,64,73,75,76
1/27/2018,1,4,16,19,25,27,28,31,39,42,50,56,60,61,63,66,69,72,75,78
1/26/2018,2,3,8,16,18,20,33,39,46,49,52,54,55,60,62,66,69,75,76,79
1/25/2018,4,5,7,9,13,19,30,31,34,35,50,51,52,55,57,60,62,66,68,77
1/24/2018,14,19,23,25,30,33,35,36,43,48,49,50,54,55,60,67,69,71,75,77
1/23/2018,7,8,11,15,23,31,34,35,40,49,51,54,55,56,60,64,74,75,77,78
1/22/2018,1,4,7,10,22,23,25,32,34,35,40,46,48,58,60,63,72,73,77,80
1/21/2018,2,3,4,10,12,16,21,24,25,34,44,51,53,64,65,70,71,73,75,78
1/20/2018,4,5,9,16,20,25,30,33,34,42,45,46,55,59,63,65,66,70,73,77
1/19/2018,5,8,10,14,16,18,24,26,38,40,50,51,53,55,56,59,60,63,68,79
1/18/2018,1,2,27,28,29,30,38,44,45,47,55,56,57,65,68,70,71,72,74,78
1/17/2018,5,11,17,24,27,29,30,35,38,42,52,53,59,60,61,63,66,73,76,78
1/16/2018,3,7,12,13,23,31,35,36,40,42,46,48,50,56,60,66,68,69,70,80
1/15/2018,1,7,15,16,17,32,36,38,43,50,53,56,57,59,70,71,72,73,74,76
1/14/2018,7,8,11,16,18,19,20,21,35,38,42,44,51,52,61,62,73,75,78,80
1/13/2018,2,4,14,21,22,23,32,37,44,47,48,50,52,58,60,62,65,68,76,77
1/12/2018,2,6,9,16,22,24,25,30,33,36,38,40,48,60,61,64,69,71,75,76
1/11/2018,2,3,7,10,11,13,14,15,23,27,35,50,51,55,56,57,61,68,76,79
1/10/2018,9,17,18,21,25,27,30,36,41,42,43,45,51,53,56,58,69,77,78,80
1/9/2018,6,7,9,12,14,18,21,25,28,33,35,38,48,57,65,66,67,68,69,72
1/8/2018,16,18,20,21,27,31,35,36,37,38,39,42,51,54,60,62,65,71,74,79
1/7/2018,6,21,24,27,29,30,31,32,33,35,36,40,46,55,59,61,67,71,78,79
1/6/2018,1,18,20,25,26,30,32,33,39,41,47,48,49,50,57,63,67,70,75,77
1/5/2018,1,9,10,11,13,18,26,27,29,31,33,34,37,44,57,59,61,62,69,76
1/4/2018,5,9,12,13,16,18,21,28,29,31,38,45,50,51,64,65,66,69,71,78
1/3/2018,1,5,8,13,18,20,26,30,36,38,42,45,47,49,51,53,60,62,63,64
1/2/2018,3,5,8,9,21,23,26,32,34,39,42,45,50,53,54,55,58,68,72,80
1/1/2018,2,4,9,11,12,25,31,36,39,49,56,57,60,64,67,69,70,72,74,76
12/31/2017,2,6,7,9,13,15,17,22,25,35,39,44,45,50,55,56,58,67,72,74
12/30/2017,1,4,6,8,19,20,26,28,30,31,32,34,36,39,52,56,57,59,62,71
12/29/2017,10,12,13,15,18,21,30,32,33,42,45,52,58,59,62,64,66,75,77,80
12/28/2017,5,9,13,14,15,16,19,25,32,36,41,47,49,50,52,59,62,67,73,76
12/27/2017,1,5,9,16,22,31,33,38,41,42,45,49,51,56,67,70,71,78,79,80
12/26/2017,5,6,8,12,15,18,27,30,39,49,51,53,56,58,59,63,66,73,78,79
12/25/2017,4,7,10,13,14,18,20,26,27,30,33,34,44,46,49,53,58,60,72,77
12/24/2017,4,15,18,20,22,23,24,30,34,36,38,50,51,58,61,64,73,75,76,79
12/23/2017,1,5,6,7,14,15,20,23,24,26,33,41,47,53,57,58,69,71,72,77
12/22/2017,1,7,10,16,23,29,34,37,39,42,46,48,51,52,59,63,66,68,75,78
12/21/2017,5,11,13,15,16,27,31,33,34,41,50,57,59,60,63,64,67,69,70,78
12/20/2017,3,6,10,13,15,25,27,43,45,47,50,51,53,57,59,63,67,72,73,76
12/19/2017,4,6,10,15,19,20,21,22,28,29,39,42,43,44,50,59,64,69,71,74
12/18/2017,5,7,8,9,12,17,21,24,34,36,37,49,50,51,57,63,64,67,68,72
12/17/2017,10,20,21,22,34,36,38,41,42,47,53,58,65,67,69,70,71,74,75,80
12/16/2017,2,6,10,13,20,22,24,29,36,39,43,45,47,48,56,68,69,72,76,78
12/15/2017,1,3,11,12,14,15,29,30,34,37,39,42,49,52,55,56,63,69,72,73
12/14/2017,13,16,18,19,22,24,35,38,43,46,48,49,50,56,60,62,70,77,78,80
12/13/2017,2,3,4,5,6,10,19,21,33,42,43,45,46,49,60,61,66,77,78,79
12/12/2017,1,3,10,11,13,14,18,22,36,45,46,54,56,59,63,64,72,76,77,78
12/11/2017,3,9,13,16,24,32,34,37,44,45,46,53,56,64,66,68,73,77,78,79
12/10/2017,2,3,6,11,14,16,17,19,22,23,26,45,63,64,65,67,68,73,74,76
12/9/2017,2,3,7,13,15,17,19,23,24,25,32,34,35,44,49,56,60,61,62,77
12/8/2017,1,13,19,21,24,25,28,29,34,35,43,44,50,51,59,67,68,71,76,77
12/7/2017,1,11,12,13,19,20,21,26,30,33,35,38,40,51,61,65,74,75,76,80
12/6/2017,1,13,14,15,16,17,18,21,24,38,39,58,59,60,61,63,67,68,71,76
12/5/2017,4,11,15,25,26,27,29,32,37,38,45,48,58,60,65,69,70,72,75,77
12/4/2017,7,8,11,12,14,20,26,34,37,47,49,50,51,64,68,70,73,74,76,80
12/3/2017,1,4,12,14,24,31,34,35,38,43,46,51,59,64,65,66,72,75,77,80
12/2/2017,2,8,9,22,29,32,34,37,38,46,50,53,57,58,60,63,68,69,77,80
12/1/2017,1,4,6,9,12,23,32,44,50,53,54,57,58,63,65,67,68,76,77,80
11/30/2017,2,12,13,21,25,27,28,30,37,45,53,57,59,61,63,64,69,71,73,80
11/29/2017,3,5,9,14,15,17,18,40,41,44,45,47,53,56,68,70,71,74,76,80
11/28/2017,7,10,15,18,20,26,30,33,42,48,51,52,56,57,65,71,73,75,78,80
11/27/2017,6,11,21,22,24,27,32,37,41,43,48,55,60,61,66,68,71,74,77,78
11/26/2017,3,4,5,9,10,15,18,19,23,29,48,49,52,55,59,69,72,73,75,76
11/25/2017,9,14,15,16,18,19,20,22,23,33,37,49,58,61,62,63,66,73,77,79
11/24/2017,3,8,9,11,16,18,20,23,24,34,35,48,52,57,65,66,72,73,76,77
11/23/2017,1,5,8,13,15,16,39,48,49,51,57,60,61,63,66,69,70,76,78,79
11/22/2017,1,4,7,12,13,23,24,26,34,37,40,43,57,58,64,65,67,70,75,80
11/21/2017,4,11,25,26,31,34,35,37,40,42,45,50,55,57,64,66,69,70,72,79
11/20/2017,3,4,11,12,19,20,23,24,26,27,34,41,46,47,50,51,57,64,70,73
11/19/2017,3,4,12,20,21,28,30,32,33,35,48,50,52,56,60,63,68,70,71,76
11/18/2017,13,17,19,25,30,31,33,36,44,48,50,53,57,58,61,63,64,67,72,75
11/17/2017,6,11,13,20,24,25,26,29,31,34,38,42,58,60,61,63,66,69,73,77
11/16/2017,9,14,18,20,22,28,29,30,33,39,40,47,51,52,54,56,64,65,67,76
11/15/2017,1,3,4,7,9,16,17,18,25,33,40,45,48,51,52,54,56,68,69,74
11/14/2017,7,13,14,17,23,24,25,26,29,33,41,42,44,47,48,49,59,63,64,71
11/13/2017,1,7,9,17,19,20,23,28,30,32,35,39,42,57,61,62,67,70,76,77
11/12/2017,1,2,6,8,11,12,13,27,29,38,40,41,43,45,56,57,62,64,74,77
11/11/2017,1,12,14,18,19,20,23,24,27,28,33,37,42,56,57,61,65,66,76,78
11/10/2017,6,14,17,18,23,27,28,34,41,42,45,49,53,57,61,66,74,76,77,80
11/9/2017,1,4,8,10,13,14,25,43,48,49,54,56,62,67,68,73,74,77,79,80
11/8/2017,1,5,9,14,15,20,22,29,31,42,44,48,52,57,62,63,68,71,74,80
11/7/2017,6,10,11,30,32,34,38,41,42,43,45,47,49,52,56,63,73,74,76,80
11/6/2017,4,6,14,15,21,22,32,36,39,45,46,47,52,59,64,67,74,75,76,78
11/5/2017,7,11,16,20,21,28,35,36,37,41,46,47,48,52,62,64,65,67,73,74
11/4/2017,2,16,21,24,27,38,42,47,48,53,54,55,56,57,60,62,63,70,73,74
11/3/2017,2,6,9,11,15,24,25,26,30,31,37,38,41,45,48,49,50,54,55,62
11/2/2017,9,14,16,17,20,22,24,33,38,42,43,47,52,54,57,63,67,68,69,73
11/1/2017,1,2,5,6,14,16,27,40,47,54,57,58,59,60,66,68,72,74,75,80
10/31/2017,2,3,5,11,14,15,17,24,30,31,33,46,50,52,54,59,71,74,75,77
10/30/2017,7,10,17,19,21,25,30,34,35,43,50,51,52,59,60,62,67,69,70,77
10/29/2017,1,8,17,20,28,31,32,38,42,43,45,48,50,54,55,58,62,69,74,75
10/28/2017,2,4,10,14,22,29,30,32,33,34,36,39,40,47,49,55,57,59,73,75
10/27/2017,2,4,10,12,17,21,27,40,41,42,43,44,45,52,56,61,68,70,73,78
10/26/2017,7,9,13,16,21,22,23,24,29,30,33,38,39,42,47,52,66,68,71,73
10/25/2017,2,13,15,18,21,28,36,38,43,45,49,55,57,58,61,64,66,71,72,80
10/24/2017,2,3,4,6,14,16,20,22,25,30,40,42,47,50,52,55,63,70,72,80
10/23/2017,4,5,9,15,17,18,21,24,27,34,44,48,60,61,65,66,69,70,75,78
10/22/2017,4,8,9,12,13,16,24,25,26,33,34,38,47,49,67,68,72,78,79,80
10/21/2017,1,5,12,16,18,20,21,22,26,31,33,34,47,49,59,60,65,67,73,80
10/20/2017,1,3,6,10,12,20,21,23,24,25,28,30,36,39,42,44,52,62,68,72
10/19/2017,1,2,5,10,11,19,20,28,34,41,50,53,57,58,59,71,73,78,79,80
10/18/2017,13,14,15,19,20,21,23,24,25,35,41,44,49,50,54,57,69,76,78,80
10/17/2017,7,11,16,18,19,22,28,32,41,44,47,48,52,55,64,65,70,76,77,79
10/16/2017,3,4,14,15,17,18,25,26,30,35,37,43,45,50,53,63,65,66,67,72
10/15/2017,6,7,13,20,25,27,29,34,38,39,42,46,49,53,54,56,64,70,75,80
10/14/2017,1,2,3,6,9,11,16,17,19,25,31,32,35,39,45,52,56,68,72,73
10/13/2017,4,10,11,13,24,37,39,41,42,43,44,53,54,56,60,67,68,71,72,74
10/12/2017,10,11,16,17,25,27,30,34,37,38,40,43,45,46,50,61,65,67,68,73
10/11/2017,1,4,5,6,8,14,15,25,31,33,35,49,59,61,63,65,67,71,72,78
10/10/2017,3,5,17,22,24,30,31,32,35,36,43,45,46,50,51,61,62,65,69,73
10/9/2017,4,5,10,12,15,25,27,28,34,39,46,56,58,66,71,73,74,77,78,79
10/8/2017,1,6,9,10,20,21,28,32,33,34,47,49,52,54,55,58,66,70,71,77
10/7/2017,1,8,10,13,17,19,20,22,27,28,32,34,35,44,45,57,70,71,78,80
10/6/2017,3,4,11,12,13,15,17,19,25,27,29,39,40,41,46,56,65,70,71,77
10/5/2017,7,8,12,13,24,35,37,45,47,49,51,56,57,59,61,65,76,78,79,80
10/4/2017,3,4,6,7,17,20,27,29,34,35,38,48,54,60,62,64,65,68,71,72
10/3/2017,6,20,23,25,26,27,28,31,32,36,46,48,50,52,53,55,60,66,67,77
10/2/2017,1,2,5,8,10,16,21,23,25,28,33,38,40,46,50,51,54,65,72,77
10/1/2017,6,11,16,18,19,21,22,23,28,36,40,41,46,57,60,63,64,73,74,79
9/30/2017,7,9,13,19,21,29,32,33,39,40,41,48,50,52,56,57,58,62,75,77
9/29/2017,1,2,7,8,13,15,22,32,37,43,44,45,48,54,62,70,71,73,74,78
9/28/2017,4,8,11,13,17,23,24,27,29,33,36,46,50,54,57,60,62,63,75,78
9/27/2017,2,3,8,10,17,20,26,29,33,38,43,44,45,48,56,57,67,69,79,80
9/26/2017,3,6,7,24,29,31,33,36,37,44,46,48,49,51,58,60,61,67,70,77
9/25/2017,1,3,8,22,24,25,27,29,37,39,45,50,56,59,63,65,69,75,77,79
9/24/2017,4,7,10,11,14,21,23,25,28,31,35,36,40,59,62,66,68,75,76,77
9/23/2017,3,5,6,11,12,13,14,18,28,33,44,46,51,53,54,65,68,74,77,79
9/22/2017,14,15,21,26,29,30,35,37,44,45,61,62,64,67,68,69,70,72,76,79
9/21/2017,4,6,7,8,14,17,19,20,31,42,46,51,54,56,57,58,60,61,64,65
9/20/2017,2,3,12,17,18,19,24,28,31,39,40,43,44,46,70,71,73,75,76,80
9/19/2017,6,11,13,14,17,21,24,38,40,45,49,54,57,59,64,66,68,69,73,75
9/18/2017,1,4,5,7,10,15,16,19,25,36,37,50,51,54,61,63,69,71,72,79
9/17/2017,10,13,17,21,30,31,34,48,51,59,60,63,64,65,67,68,69,71,74,79
9/16/2017,6,18,19,23,24,26,32,34,35,38,43,46,47,48,58,62,65,71,72,76
9/15/2017,8,9,12,14,16,24,29,33,41,45,47,51,52,58,59,62,64,68,78,80
9/14/2017,4,7,8,14,16,24,26,27,29,33,35,47,48,51,52,55,56,62,67,75
9/13/2017,6,11,14,19,24,26,29,34,43,50,52,54,58,59,63,69,71,72,78,80
9/12/2017,8,12,15,18,22,25,33,35,43,46,47,51,54,55,56,57,67,70,76,79
9/11/2017,3,9,12,14,15,21,24,27,30,31,32,36,38,39,44,48,50,60,64,78
9/10/2017,1,2,4,10,15,20,26,27,31,44,50,54,55,62,65,66,67,69,70,74
9/9/2017,3,4,5,6,9,11,17,29,31,37,49,52,55,60,61,67,73,74,75,77
9/8/2017,5,8,9,14,15,23,27,29,30,35,36,40,46,50,59,60,76,78,79,80
9/7/2017,1,3,4,21,23,25,26,31,32,33,34,36,42,49,53,56,65,67,72,73
9/6/2017,15,21,22,29,31,33,38,41,44,50,51,52,56,59,62,63,70,74,76,77
9/5/2017,3,8,13,15,23,27,29,37,40,46,47,49,50,53,60,62,67,69,78,79
9/4/2017,4,19,20,23,27,28,29,38,42,47,51,53,55,59,66,67,70,74,78,79
9/3/2017,3,8,17,18,20,26,27,33,37,38,46,49,52,58,69,73,74,77,78,80
9/2/2017,7,10,15,21,22,24,32,34,40,41,43,45,63,68,69,71,73,76,77,78
9/1/2017,1,12,13,16,29,31,32,37,38,39,44,45,47,50,52,58,60,63,73,79
8/31/2017,3,5,6,8,9,21,24,25,34,39,44,52,61,65,68,75,77,78,79,80
8/30/2017,2,3,8,14,16,17,22,26,34,36,42,43,44,49,53,55,58,63,73,80
8/29/2017,3,4,6,8,9,11,12,16,21,24,26,28,33,34,37,38,50,65,69,75
8/28/2017,6,12,22,24,25,33,36,38,39,43,50,51,53,54,56,57,61,72,76,80
8/27/2017,1,2,5,11,16,19,20,24,27,29,30,37,43,50,53,61,62,69,74,80
8/26/2017,2,4,6,16,22,26,27,30,31,32,40,42,44,51,53,61,65,72,73,74
8/25/2017,5,12,13,14,19,20,23,24,30,34,41,44,45,49,51,60,61,72,76,80
8/24/2017,4,8,10,13,17,19,23,33,35,38,40,47,49,50,61,69,70,72,76,80
8/23/2017,5,14,22,27,29,38,40,46,47,49,50,61,64,65,69,72,74,75,76,78
8/22/2017,7,8,10,16,20,25,29,38,39,40,41,43,50,56,63,68,70,76,78,80
8/21/2017,1,2,7,8,10,13,14,16,27,30,32,33,43,48,52,54,56,63,66,68
8/20/2017,3,10,12,14,21,23,29,30,31,39,48,49,54,57,58,62,64,66,67,72
8/19/2017,4,5,6,10,11,18,19,20,31,37,41,47,48,58,63,65,67,69,78,79
8/18/2017,3,5,8,10,11,24,34,40,48,51,53,54,60,61,62,63,64,70,76,80
8/17/2017,12,14,17,19,25,27,28,34,36,42,46,49,51,55,59,69,72,74,78,80
8/16/2017,8,10,20,23,29,31,32,35,41,46,49,55,57,61,66,67,69,70,73,79
8/15/2017,1,3,6,9,12,24,25,27,28,32,36,38,40,42,48,51,55,56,68,75
8/14/2017,5,8,14,20,27,29,33,41,43,44,45,46,48,50,53,58,64,70,73,74
8/13/2017,4,7,8,12,19,23,32,36,37,40,45,53,54,63,64,66,68,69,70,74
8/12/2017,16,17,19,23,24,30,39,42,44,45,46,48,52,54,58,60,66,71,74,76
8/11/2017,6,7,14,22,27,29,31,41,42,45,49,52,55,58,61,63,66,71,75,80
8/10/2017,1,10,14,16,21,23,24,28,29,32,33,35,41,43,44,45,46,59,64,67
8/9/2017,11,15,16,17,22,25,31,34,44,48,51,53,57,58,61,65,67,72,77,80
8/8/2017,5,6,15,18,19,24,26,28,39,44,46,47,48,53,56,57,59,75,76,79
8/7/2017,1,16,21,22,28,32,34,37,46,48,50,51,53,56,57,59,64,67,79,80
8/6/2017,1,7,8,11,15,17,19,22,26,29,30,39,40,45,46,57,58,63,69,77
8/5/2017,3,9,12,24,27,28,29,31,36,42,47,56,57,63,64,65,67,69,71,72
8/4/2017,7,10,12,26,28,30,40,43,44,48,51,52,58,59,65,67,72,73,75,80
8/3/2017,2,3,4,7,9,10,18,29,30,37,40,42,47,58,59,60,65,68,69,80
8/2/2017,1,7,9,15,18,24,28,31,35,40,42,46,50,57,58,69,72,75,78,79
8/1/2017,10,14,17,21,26,28,31,32,37,40,41,43,46,50,53,63,66,69,72,79
7/31/2017,5,10,11,14,16,18,25,30,31,32,40,43,47,54,57,58,60,63,70,74
7/30/2017,8,9,13,16,17,27,29,33,42,43,48,49,52,55,59,65,66,68,69,75
7/29/2017,3,5,8,12,16,19,31,32,43,47,48,50,52,53,61,62,63,65,67,76
7/28/2017,6,10,11,12,18,19,24,34,43,52,53,57,59,61,62,65,71,73,78,79
7/27/2017,3,8,10,12,15,17,22,24,25,39,41,43,44,46,59,63,68,71,72,73
7/26/2017,3,12,13,14,15,21,23,25,33,37,38,41,42,46,47,58,60,63,67,68
7/25/2017,1,9,11,17,22,24,25,28,37,47,54,55,56,59,62,63,64,65,68,74
7/24/2017,1,6,8,10,18,25,29,32,38,40,44,50,51,57,59,69,72,77,79,80
7/23/2017,1,4,9,12,25,32,39,40,41,43,47,48,52,53,57,58,61,66,67,68
7/22/2017,1,3,23,25,30,38,42,43,44,45,46,47,49,50,56,63,68,69,71,76
7/21/2017,1,3,7,13,15,22,30,38,39,44,55,61,65,66,68,70,75,78,79,80
7/20/2017,5,6,11,17,24,30,33,36,37,41,49,50,51,55,61,63,67,68,71,75
7/19/2017,1,2,8,9,11,13,15,16,19,21,28,35,42,43,45,47,49,61,62,73
7/18/2017,5,7,10,13,15,20,30,33,35,44,50,56,65,68,70,73,74,77,78,79
7/17/2017,5,6,23,27,29,42,44,51,52,59,60,61,63,66,68,69,71,73,79,80
7/16/2017,1,2,11,13,16,17,19,26,29,32,33,41,45,46,53,61,64,65,68,74
7/15/2017,2,3,12,13,19,24,29,34,35,41,44,45,46,54,57,60,61,68,79,80
7/14/2017,5,10,14,15,16,21,34,40,41,43,54,56,65,68,70,74,77,78,79,80
7/13/2017,1,5,8,9,11,12,15,25,28,34,37,38,40,47,49,51,53,56,66,74
7/12/2017,2,9,10,13,20,42,44,50,51,52,53,56,60,61,62,67,68,73,74,78
7/11/2017,5,10,13,25,27,29,30,43,44,46,47,52,55,56,58,63,67,72,74,76
7/10/2017,1,2,5,14,18,19,20,24,27,30,32,39,41,43,52,54,58,59,65,69
7/9/2017,6,7,11,14,15,17,21,32,37,38,42,46,48,50,53,65,66,68,78,79
7/8/2017,7,9,13,15,19,20,29,34,37,40,41,45,49,56,57,62,64,75,77,78
7/7/2017,5,9,10,17,18,22,28,29,31,32,33,42,51,53,55,56,58,64,70,79
7/6/2017,2,6,7,16,18,20,21,22,26,33,37,41,52,53,56,60,65,77,78,80
7/5/2017,10,11,14,15,19,24,29,33,38,44,46,50,52,55,58,62,64,70,71,78
7/4/2017,6,7,11,12,14,18,27,30,36,39,44,45,48,51,54,57,58,61,69,77
7/3/2017,5,7,12,15,19,25,27,28,36,38,41,42,43,49,51,53,55,59,62,73
7/2/2017,1,4,5,10,14,15,20,25,29,30,40,43,47,57,60,62,64,65,76,80
7/1/2017,1,3,4,14,16,22,24,29,33,42,45,58,59,63,66,69,75,77,78,80
6/30/2017,5,6,12,14,15,25,26,28,35,40,44,47,49,50,60,65,66,68,69,71
6/29/2017,1,2,10,13,17,21,22,23,30,32,35,38,53,63,64,65,67,68,69,79
6/28/2017,2,8,12,14,18,23,36,41,52,53,61,64,66,68,72,73,74,76,78,79
6/27/2017,12,15,18,19,21,22,24,27,29,41,44,47,48,51,55,58,60,63,78,80
6/26/2017,6,15,18,26,27,30,34,35,36,38,39,42,47,54,61,63,65,66,75,77
6/25/2017,2,5,7,10,11,13,15,27,30,35,38,42,46,54,59,60,63,67,73,76
6/24/2017,1,7,8,12,13,17,23,26,28,31,37,44,49,51,60,64,72,75,78,79
6/23/2017,10,15,16,26,27,29,30,31,40,50,57,64,65,66,71,72,74,75,77,78
6/22/2017,3,12,22,23,28,31,33,42,46,51,54,56,60,62,63,65,71,75,76,79
6/21/2017,3,9,14,15,16,23,24,34,37,43,44,47,51,54,59,62,65,68,76,77
6/20/2017,1,10,14,15,19,20,22,24,25,27,34,35,36,38,44,45,47,52,63,80
6/19/2017,1,12,13,25,26,27,31,41,42,44,45,49,53,61,64,65,67,68,72,74
6/18/2017,3,4,17,20,22,23,34,36,38,39,45,47,52,55,59,63,66,67,71,73
6/17/2017,4,9,10,14,21,22,24,25,31,38,39,43,47,59,60,63,64,65,70,71
6/16/2017,4,5,7,14,18,23,26,29,35,38,40,43,46,51,54,58,66,69,74,78
6/15/2017,8,11,16,17,21,23,27,28,35,38,42,43,44,45,46,49,50,55,74,80
6/14/2017,4,9,11,14,18,29,31,36,41,42,44,48,49,52,53,55,56,72,77,79
6/13/2017,6,10,16,20,23,29,32,41,44,45,52,53,55,60,62,63,74,75,76,80
6/12/2017,8,16,18,23,30,33,36,37,40,41,42,43,55,56,68,73,74,75,76,80
6/11/2017,2,7,9,10,11,13,20,25,27,28,39,40,51,53,58,59,64,69,79,80
6/9/2017,2,5,18,28,33,34,36,39,47,52,54,57,60,66,67,70,71,74,78,79
6/8/2017,2,3,4,7,11,16,21,29,30,32,38,42,45,47,50,58,59,62,66,73
